Unnamed: 0,Num,case_filed,city,area,crime_description,age,sex,weapon,domain,police_department,closed
10571,10572,03-16-2021 11:00,Jaipur,353,SEXUAL ASSAULT,65.0,M,Other,Violent Crime,10.0,Yes
39404,39405,06-29-2024 20:00,Ludhiana,247,VEHICLE - STOLEN,73.0,F,Firearm,Violent Crime,17.0,Yes
3644,3645,05-31-2020 20:00,Nagpur,414,FIREARM OFFENSE,43.0,M,Other,Fire Accident,11.0,Yes
11609,11610,04-28-2021 17:00,Kolkata,212,PUBLIC INTOXICATION,17.0,F,Explosives,Other Crime,12.0,Yes
16693,16694,11-26-2021 13:00,Ghaziabad,384,TRAFFIC VIOLATION,44.0,M,Firearm,Traffic Fatality,7.0,Yes
35103,35104,01-02-2024 15:00,Kolkata,419,IDENTITY THEFT,62.0,F,Other,Violent Crime,10.0,No
20776,20777,05-15-2022 16:00,Bangalore,547,EXTORTION,78.0,F,Knife,Other Crime,11.0,No
22956,22957,08-14-2022 12:00,Pune,432,FRAUD,74.0,M,,Other Crime,17.0,Yes
15539,15540,10-09-2021 11:00,Pune,134,ILLEGAL POSSESSION,16.0,F,Knife,Other Crime,7.0,Yes
1420,1421,02-29-2020 04:00,Hyderabad,406,DRUG OFFENSE,61.0,F,,Other Crime,16.0,No
16285,16286,11-09-2021 13:00,Kanpur,128,VANDALISM,50.0,M,Firearm,Other Crime,10.0,Yes
2954,2955,05-03-2020 02:00,Bhopal,542,TRAFFIC VIOLATION,43.0,F,Explosives,Traffic Fatality,9.0,Yes
39682,39683,07-11-2024 10:00,Mumbai,449,KIDNAPPING,31.0,M,,Other Crime,7.0,No
18016,18017,01-20-2022 16:00,Nashik,173,KIDNAPPING,33.0,M,Explosives,Other Crime,8.0,Yes
26197,26198,12-27-2022 13:00,Delhi,142,DRUG OFFENSE,48.0,F,Knife,Other Crime,5.0,No
38074,38075,05-05-2024 10:00,Delhi,485,ROBBERY,16.0,F,Knife,Violent Crime,1.0,Yes
30517,30518,06-25-2023 13:00,Thane,448,VANDALISM,63.0,F,Knife,Other Crime,3.0,Yes
6276,6277,09-18-2020 12:00,Bangalore,281,DRUG OFFENSE,19.0,F,,Other Crime,14.0,No
17320,17321,12-22-2021 16:00,Delhi,162,DRUG OFFENSE,27.0,F,Explosives,Other Crime,9.0,No
24888,24889,11-03-2022 00:00,Delhi,326,SHOPLIFTING,59.0,F,Poison,Other Crime,15.0,Yes
28892,28893,04-18-2023 20:00,Jaipur,475,ARSON,61.0,F,Blunt Object,Fire Accident,3.0,No
36826,36827,03-14-2024 10:00,Surat,599,ASSAULT,19.0,F,Knife,Violent Crime,8.0,Yes
12193,12194,05-23-2021 01:00,Jaipur,222,CYBERCRIME,29.0,F,Poison,Other Crime,14.0,No
13493,13494,07-16-2021 05:00,Hyderabad,337,FIREARM OFFENSE,56.0,F,Poison,Fire Accident,5.0,No
744,745,02-01-2020 00:00,Bangalore,439,FRAUD,43.0,F,Knife,Other Crime,3.0,Yes
14969,14970,09-15-2021 17:00,Mumbai,204,SHOPLIFTING,74.0,M,Knife,Other Crime,11.0,Yes
23215,23216,08-25-2022 07:00,Bhopal,106,KIDNAPPING,50.0,F,Explosives,Other Crime,8.0,Yes
9121,9122,01-15-2021 01:00,Hyderabad,206,ROBBERY,69.0,M,Other,Violent Crime,7.0,No
32109,32110,08-30-2023 21:00,Patna,490,TRAFFIC VIOLATION,25.0,M,Blunt Object,Traffic Fatality,4.0,Yes
18076,18077,01-23-2022 04:00,Delhi,167,CYBERCRIME,68.0,M,Knife,Other Crime,13.0,No
1979,1980,03-23-2020 11:00,Mumbai,547,DRUG OFFENSE,44.0,F,Blunt Object,Other Crime,16.0,Yes
33893,33894,11-13-2023 05:00,Pune,173,VEHICLE - STOLEN,36.0,F,Poison,Violent Crime,15.0,No
38910,38911,06-09-2024 06:00,Chennai,311,VEHICLE - STOLEN,57.0,F,Knife,Violent Crime,5.0,No
3328,3329,05-18-2020 16:00,Lucknow,595,IDENTITY THEFT,68.0,F,Explosives,Violent Crime,11.0,Yes
25150,25151,11-13-2022 22:00,Pune,548,CYBERCRIME,27.0,F,Knife,Other Crime,6.0,Yes
37660,37661,04-18-2024 04:00,Surat,549,ILLEGAL POSSESSION,26.0,M,,Other Crime,8.0,No
36938,36939,03-19-2024 02:00,Nagpur,476,ROBBERY,33.0,F,Explosives,Violent Crime,10.0,No
39754,39755,07-14-2024 10:00,Delhi,589,FRAUD,30.0,F,Explosives,Other Crime,2.0,Yes
32661,32662,09-22-2023 21:00,Delhi,271,FIREARM OFFENSE,41.9,F,Knife,Fire Accident,0.8999999999999995,Yes
25411,25412,11-24-2022 19:00,Ludhiana,420,VEHICLE - STOLEN,19.0,F,Blunt Object,Violent Crime,6.0,Yes
31713,31714,08-14-2023 09:00,Ahmedabad,203,SEXUAL ASSAULT,66.0,F,Explosives,Violent Crime,10.0,No
26138,26139,12-25-2022 02:00,Rajkot,238,SEXUAL ASSAULT,31.9,M,Firearm,Violent Crime,-4.1000000000000005,No
11471,11472,04-22-2021 23:00,Meerut,373,EXTORTION,19.0,F,Knife,Other Crime,11.0,No
16946,16947,12-07-2021 02:00,Visakhapatnam,289,SEXUAL ASSAULT,19.0,X,Firearm,Violent Crime,14.0,No
1265,1266,02-22-2020 17:00,Kolkata,485,ARSON,22.0,M,Poison,Fire Accident,1.0,No
37679,37680,04-18-2024 23:00,Jaipur,338,EXTORTION,41.0,M,Knife,Other Crime,13.0,Yes
33937,33938,11-15-2023 01:00,Mumbai,195,DRUG OFFENSE,29.0,F,Poison,Other Crime,10.0,No
24720,24721,10-27-2022 00:00,Pune,176,EXTORTION,75.0,F,,Other Crime,6.0,No
29546,29547,05-16-2023 02:00,Patna,345,PUBLIC INTOXICATION,61.0,F,Explosives,Other Crime,12.0,No
14419,14420,08-23-2021 19:00,Kolkata,264,IDENTITY THEFT,65.0,M,Knife,Violent Crime,9.0,No
7107,7108,10-23-2020 03:00,Kolkata,303,FRAUD,54.0,F,Poison,Other Crime,10.0,No
27064,27065,02-01-2023 16:00,Kalyan,340,CYBERCRIME,55.0,M,,Other Crime,15.0,Yes
2534,2535,04-15-2020 14:00,Chennai,164,IDENTITY THEFT,12.0,F,Poison,Violent Crime,4.0,Yes
2267,2268,04-04-2020 11:00,Lucknow,289,TRAFFIC VIOLATION,18.0,F,Explosives,Traffic Fatality,6.0,No
28399,28400,03-29-2023 07:00,Chennai,548,VEHICLE - STOLEN,64.0,M,Blunt Object,Violent Crime,13.0,No
37462,37463,04-09-2024 22:00,Kanpur,222,ASSAULT,24.0,M,Knife,Violent Crime,8.0,No
33915,33916,11-14-2023 03:00,Pune,539,PUBLIC INTOXICATION,41.0,F,Knife,Other Crime,9.0,No
6889,6890,10-14-2020 01:00,Mumbai,169,ILLEGAL POSSESSION,60.0,M,Other,Other Crime,9.0,Yes
19116,19117,03-07-2022 12:00,Mumbai,208,FIREARM OFFENSE,39.0,X,Poison,Fire Accident,18.0,No
38139,38140,05-08-2024 03:00,Mumbai,360,TRAFFIC VIOLATION,35.0,F,Poison,Traffic Fatality,6.0,Yes
2697,2698,04-22-2020 09:00,Chennai,574,SHOPLIFTING,52.0,F,Firearm,Other Crime,6.0,Yes
6599,6600,10-01-2020 23:00,Hyderabad,133,KIDNAPPING,61.0,F,,Other Crime,19.0,Yes
32313,32314,09-08-2023 09:00,Mumbai,308,FRAUD,43.0,F,,Other Crime,19.0,No
19139,19140,03-08-2022 11:00,Ahmedabad,501,CYBERCRIME,61.0,M,Other,Other Crime,9.0,No
3262,3263,05-15-2020 22:00,Mumbai,365,EXTORTION,39.0,F,Explosives,Other Crime,9.0,Yes
20961,20962,05-23-2022 09:00,Lucknow,361,VANDALISM,38.0,M,Knife,Other Crime,1.0,Yes
2962,2963,05-03-2020 10:00,Delhi,473,ILLEGAL POSSESSION,37.0,M,Other,Other Crime,2.0,Yes
1202,1203,02-20-2020 02:00,Kolkata,386,VEHICLE - STOLEN,14.0,F,Knife,Violent Crime,8.0,Yes
3006,3007,05-05-2020 06:00,Mumbai,335,HOMICIDE,22.0,F,Blunt Object,Other Crime,14.0,No
19511,19512,03-23-2022 23:00,Kolkata,279,ASSAULT,39.0,F,Firearm,Violent Crime,16.0,Yes
39276,39277,06-24-2024 12:00,Ghaziabad,372,ASSAULT,75.0,M,Firearm,Violent Crime,16.0,No
33351,33352,10-21-2023 15:00,Jaipur,272,TRAFFIC VIOLATION,49.0,M,Blunt Object,Traffic Fatality,14.0,Yes
29959,29960,06-02-2023 07:00,Mumbai,200,ROBBERY,18.0,M,Poison,Violent Crime,14.0,No
9592,9593,02-03-2021 16:00,Kolkata,444,CYBERCRIME,48.0,M,Firearm,Other Crime,3.0,No
29232,29233,05-03-2023 00:00,Nashik,121,BURGLARY,32.0,M,,Other Crime,5.0,No
1334,1335,02-25-2020 14:00,Chennai,241,CYBERCRIME,54.0,F,Blunt Object,Other Crime,11.0,Yes
4549,4550,07-08-2020 13:00,Bangalore,256,VANDALISM,21.0,M,Knife,Other Crime,9.0,Yes
9498,9499,01-30-2021 18:00,Hyderabad,287,COUNTERFEITING,28.0,F,Firearm,Other Crime,15.0,Yes
11283,11284,04-15-2021 03:00,Bangalore,579,PUBLIC INTOXICATION,38.0,F,Other,Other Crime,10.0,Yes
28347,28348,03-27-2023 03:00,Meerut,357,KIDNAPPING,63.0,X,Blunt Object,Other Crime,15.0,No
1070,1071,02-14-2020 14:00,Ahmedabad,126,IDENTITY THEFT,35.0,F,Other,Violent Crime,7.0,Yes
33458,33459,10-26-2023 02:00,Mumbai,117,VEHICLE - STOLEN,38.0,F,Poison,Violent Crime,18.0,Yes
26467,26468,01-07-2023 19:00,Kolkata,128,IDENTITY THEFT,32.0,M,Firearm,Violent Crime,1.0,Yes
25156,25157,11-14-2022 04:00,Mumbai,151,DOMESTIC VIOLENCE,15.0,F,Blunt Object,Violent Crime,4.0,Yes
12328,12329,05-28-2021 16:00,Lucknow,291,TRAFFIC VIOLATION,38.0,F,Explosives,Traffic Fatality,10.0,Yes
21851,21852,06-29-2022 11:00,Agra,141,KIDNAPPING,66.0,X,Poison,Other Crime,4.0,No
5544,5545,08-19-2020 00:00,Pune,258,TRAFFIC VIOLATION,33.0,F,Other,Traffic Fatality,15.0,No
25395,25396,11-24-2022 03:00,Ahmedabad,456,BURGLARY,5.9,F,Other,Other Crime,11.9,No
12497,12498,06-04-2021 17:00,Nagpur,325,ARSON,75.0,F,,Fire Accident,18.0,Yes
40138,40139,07-30-2024 10:00,Visakhapatnam,138,IDENTITY THEFT,62.0,F,Other,Violent Crime,3.0,No
13044,13045,06-27-2021 12:00,Jaipur,353,FIREARM OFFENSE,6.9,F,Other,Fire Accident,1.9,No
11704,11705,05-02-2021 16:00,Mumbai,247,DRUG OFFENSE,79.9,F,,Other Crime,31.9,No
33060,33061,10-09-2023 12:00,Kolkata,317,DRUG OFFENSE,78.0,F,Other,Other Crime,7.0,No
24700,24701,10-26-2022 04:00,Bangalore,476,BURGLARY,14.9,M,,Other Crime,11.9,Yes
7846,7847,11-22-2020 22:00,Ahmedabad,262,VEHICLE - STOLEN,20.0,F,Firearm,Violent Crime,4.0,Yes
14323,14324,08-19-2021 19:00,Ludhiana,128,ARSON,26.0,M,Other,Fire Accident,9.0,Yes
32994,32995,10-06-2023 18:00,Bangalore,168,DRUG OFFENSE,60.0,F,Poison,Other Crime,17.0,No
34435,34436,12-05-2023 19:00,Thane,269,TRAFFIC VIOLATION,53.0,F,Poison,Traffic Fatality,5.0,Yes
35207,35208,01-06-2024 23:00,Chennai,235,EXTORTION,44.0,M,Knife,Other Crime,8.0,No
28690,28691,04-10-2023 10:00,Bangalore,161,ILLEGAL POSSESSION,31.0,X,Knife,Other Crime,2.0,No
35083,35084,01-01-2024 19:00,Bangalore,351,ASSAULT,10.0,M,Blunt Object,Violent Crime,8.0,No
646,647,01-27-2020 22:00,Indore,404,CYBERCRIME,11.0,F,Other,Other Crime,2.0,Yes
4451,4452,07-04-2020 11:00,Nagpur,358,PUBLIC INTOXICATION,36.0,F,Knife,Other Crime,13.0,Yes
23980,23981,09-26-2022 04:00,Delhi,165,DOMESTIC VIOLENCE,56.0,X,Explosives,Violent Crime,13.0,Yes
9888,9889,02-16-2021 00:00,Pune,593,ROBBERY,30.0,F,Explosives,Violent Crime,5.0,No
5546,5547,08-19-2020 02:00,Patna,598,ILLEGAL POSSESSION,19.0,F,,Other Crime,19.0,No
26223,26224,12-28-2022 15:00,Ahmedabad,571,TRAFFIC VIOLATION,59.0,F,Explosives,Traffic Fatality,3.0,Yes
27082,27083,02-02-2023 10:00,Delhi,561,VANDALISM,24.0,M,Blunt Object,Other Crime,18.0,Yes
357,358,01-15-2020 21:00,Lucknow,224,DRUG OFFENSE,6.9,F,Firearm,Other Crime,-3.1000000000000005,No
21033,21034,05-26-2022 09:00,Delhi,407,COUNTERFEITING,73.0,X,Firearm,Other Crime,4.0,Yes
15576,15577,10-11-2021 00:00,Bangalore,172,DRUG OFFENSE,61.0,M,Blunt Object,Other Crime,8.0,Yes
95,96,01-04-2020 23:00,Hyderabad,355,DRUG OFFENSE,51.0,F,Blunt Object,Other Crime,7.0,No
6027,6028,09-08-2020 03:00,Ahmedabad,499,IDENTITY THEFT,45.0,M,Firearm,Violent Crime,2.0,Yes
3873,3874,06-10-2020 09:00,Indore,328,ASSAULT,13.0,F,Knife,Violent Crime,5.0,No
30053,30054,06-06-2023 05:00,Hyderabad,564,TRAFFIC VIOLATION,35.0,F,Knife,Traffic Fatality,4.0,Yes
2423,2424,04-10-2020 23:00,Mumbai,223,EXTORTION,33.0,F,Blunt Object,Other Crime,19.0,No
5652,5653,08-23-2020 12:00,Ahmedabad,246,FRAUD,57.0,F,Poison,Other Crime,11.0,Yes
31544,31545,08-07-2023 08:00,Mumbai,311,ILLEGAL POSSESSION,50.0,F,Poison,Other Crime,1.0,Yes
31613,31614,08-10-2023 05:00,Mumbai,311,VEHICLE - STOLEN,10.0,M,Knife,Violent Crime,17.0,Yes
20864,20865,05-19-2022 08:00,Lucknow,592,ILLEGAL POSSESSION,31.0,M,Knife,Other Crime,13.0,No
18169,18170,01-27-2022 01:00,Hyderabad,287,ASSAULT,52.0,F,Other,Violent Crime,1.0,No
30485,30486,06-24-2023 05:00,Delhi,121,IDENTITY THEFT,22.0,F,Knife,Violent Crime,2.0,Yes
26841,26842,01-23-2023 09:00,Meerut,342,TRAFFIC VIOLATION,20.0,M,Explosives,Traffic Fatality,11.0,No
36369,36370,02-24-2024 09:00,Indore,347,ILLEGAL POSSESSION,42.0,F,Explosives,Other Crime,12.0,Yes
22286,22287,07-17-2022 14:00,Kalyan,161,ASSAULT,35.0,M,Other,Violent Crime,6.0,Yes
38582,38583,05-26-2024 14:00,Mumbai,473,ASSAULT,50.0,F,Other,Violent Crime,3.0,Yes
29144,29145,04-29-2023 08:00,Mumbai,482,IDENTITY THEFT,10.0,X,Other,Violent Crime,14.0,No
36713,36714,03-09-2024 17:00,Patna,569,PUBLIC INTOXICATION,43.0,F,Poison,Other Crime,9.0,No
30175,30176,06-11-2023 07:00,Bangalore,338,EXTORTION,31.0,F,Firearm,Other Crime,9.0,Yes
3446,3447,05-23-2020 14:00,Nagpur,436,VANDALISM,27.0,M,Explosives,Other Crime,5.0,Yes
34937,34938,12-26-2023 17:00,Lucknow,434,SHOPLIFTING,50.0,F,Poison,Other Crime,17.0,No
15786,15787,10-19-2021 18:00,Hyderabad,483,FIREARM OFFENSE,71.0,M,Knife,Fire Accident,6.0,Yes
27177,27178,02-06-2023 09:00,Ludhiana,231,PUBLIC INTOXICATION,16.0,M,Explosives,Other Crime,13.0,Yes
19703,19704,03-31-2022 23:00,Hyderabad,268,ROBBERY,20.0,F,Poison,Violent Crime,9.0,Yes
15571,15572,10-10-2021 19:00,Chennai,104,VEHICLE - STOLEN,25.0,F,Knife,Violent Crime,7.0,No
8401,8402,12-16-2020 01:00,Mumbai,327,VEHICLE - STOLEN,66.0,M,,Violent Crime,4.0,Yes
29385,29386,05-09-2023 09:00,Delhi,467,FRAUD,36.0,M,Blunt Object,Other Crime,15.0,Yes
14886,14887,09-12-2021 06:00,Hyderabad,563,KIDNAPPING,75.0,F,Firearm,Other Crime,8.0,No
24570,24571,10-20-2022 18:00,Bangalore,324,DOMESTIC VIOLENCE,41.0,X,Blunt Object,Violent Crime,5.0,No
8557,8558,12-22-2020 13:00,Nagpur,193,ROBBERY,52.0,F,Blunt Object,Violent Crime,6.0,Yes
13707,13708,07-25-2021 03:00,Mumbai,371,ARSON,21.0,M,Other,Fire Accident,10.0,No
5622,5623,08-22-2020 06:00,Hyderabad,318,ARSON,47.9,M,Other,Fire Accident,-3.1000000000000005,No
32471,32472,09-14-2023 23:00,Hyderabad,126,ASSAULT,25.0,F,Blunt Object,Violent Crime,2.0,Yes
5254,5255,08-06-2020 22:00,Kolkata,262,VANDALISM,23.0,F,Knife,Other Crime,4.0,No
15879,15880,10-23-2021 15:00,Hyderabad,323,ASSAULT,32.0,F,,Violent Crime,18.0,Yes
22205,22206,07-14-2022 05:00,Ghaziabad,158,PUBLIC INTOXICATION,34.0,F,Knife,Other Crime,4.0,Yes
22786,22787,08-07-2022 10:00,Thane,217,ROBBERY,53.0,F,,Violent Crime,15.0,No
22142,22143,07-11-2022 14:00,Bangalore,396,COUNTERFEITING,59.0,M,Other,Other Crime,19.0,Yes
13334,13335,07-09-2021 14:00,Ahmedabad,563,FIREARM OFFENSE,32.0,M,,Fire Accident,15.0,Yes
4770,4771,07-17-2020 18:00,Varanasi,138,ROBBERY,35.0,M,Other,Violent Crime,6.0,Yes
8209,8210,12-08-2020 01:00,Pune,397,KIDNAPPING,55.0,M,Explosives,Other Crime,11.0,No
1517,1518,03-04-2020 05:00,Kolkata,347,VANDALISM,79.0,F,Knife,Other Crime,6.0,No
6228,6229,09-16-2020 12:00,Surat,321,DOMESTIC VIOLENCE,31.0,F,Explosives,Violent Crime,18.0,Yes
37886,37887,04-27-2024 14:00,Delhi,169,HOMICIDE,77.0,F,,Other Crime,6.0,No
11648,11649,04-30-2021 08:00,Bhopal,404,ROBBERY,14.0,F,Firearm,Violent Crime,3.0,Yes
13965,13966,08-04-2021 21:00,Delhi,175,ROBBERY,13.0,F,Poison,Violent Crime,19.0,Yes
21378,21379,06-09-2022 18:00,Lucknow,264,FIREARM OFFENSE,63.900000000000006,M,,Fire Accident,41.900000000000006,Yes
23068,23069,08-19-2022 04:00,Mumbai,420,HOMICIDE,61.9,F,Knife,Other Crime,6.9,No
33342,33343,10-21-2023 06:00,Chennai,122,IDENTITY THEFT,10.0,M,,Violent Crime,19.0,No
15903,15904,10-24-2021 15:00,Pune,500,ROBBERY,24.0,F,Other,Violent Crime,4.0,No
25463,25464,11-26-2022 23:00,Patna,254,SEXUAL ASSAULT,79.0,X,Other,Violent Crime,10.0,Yes
22266,22267,07-16-2022 18:00,Lucknow,332,EXTORTION,61.0,X,Blunt Object,Other Crime,18.0,Yes
36468,36469,02-28-2024 12:00,Ludhiana,178,VANDALISM,70.0,F,,Other Crime,2.0,Yes
15734,15735,10-17-2021 14:00,Delhi,217,SEXUAL ASSAULT,30.0,F,Explosives,Violent Crime,4.0,No
26610,26611,01-13-2023 18:00,Nagpur,322,ARSON,49.0,X,Blunt Object,Fire Accident,6.0,No
12838,12839,06-18-2021 22:00,Kolkata,131,COUNTERFEITING,39.0,F,Other,Other Crime,17.0,No
15715,15716,10-16-2021 19:00,Mumbai,325,SHOPLIFTING,78.0,M,Poison,Other Crime,6.0,Yes
9280,9281,01-21-2021 16:00,Thane,422,FRAUD,48.9,M,,Other Crime,3.9,No
8198,8199,12-07-2020 14:00,Rajkot,212,CYBERCRIME,18.0,F,Explosives,Other Crime,15.0,Yes
13376,13377,07-11-2021 08:00,Kolkata,386,ROBBERY,18.0,M,Knife,Violent Crime,10.0,No
4073,4074,06-18-2020 17:00,Pune,184,ASSAULT,21.0,F,Knife,Violent Crime,12.0,Yes
13412,13413,07-12-2021 20:00,Chennai,434,TRAFFIC VIOLATION,53.0,M,Firearm,Traffic Fatality,11.0,No
27523,27524,02-20-2023 19:00,Patna,288,ROBBERY,71.0,F,Firearm,Violent Crime,2.0,Yes
14395,14396,08-22-2021 19:00,Kolkata,341,ILLEGAL POSSESSION,75.0,F,Knife,Other Crime,18.0,No
12982,12983,06-24-2021 22:00,Indore,438,CYBERCRIME,60.0,F,Poison,Other Crime,13.0,Yes
30737,30738,07-04-2023 17:00,Hyderabad,234,PUBLIC INTOXICATION,47.0,F,Blunt Object,Other Crime,11.0,Yes
9297,9298,01-22-2021 09:00,Chennai,411,DOMESTIC VIOLENCE,62.0,F,,Violent Crime,5.0,Yes
32528,32529,09-17-2023 08:00,Kanpur,549,BURGLARY,74.0,M,Explosives,Other Crime,15.0,Yes
15981,15982,10-27-2021 21:00,Bangalore,574,VEHICLE - STOLEN,58.0,M,,Violent Crime,7.0,Yes
32155,32156,09-01-2023 19:00,Nagpur,535,BURGLARY,26.0,M,Other,Other Crime,8.0,Yes
26157,26158,12-25-2022 21:00,Nagpur,322,EXTORTION,61.0,X,Firearm,Other Crime,9.0,Yes
8997,8998,01-09-2021 21:00,Srinagar,118,CYBERCRIME,16.0,F,Explosives,Other Crime,16.0,Yes
12897,12898,06-21-2021 09:00,Nagpur,537,TRAFFIC VIOLATION,61.0,F,Firearm,Traffic Fatality,3.0,Yes
11106,11107,04-07-2021 18:00,Patna,418,IDENTITY THEFT,46.900000000000006,F,Poison,Violent Crime,37.900000000000006,No
9457,9458,01-29-2021 01:00,Chennai,487,VANDALISM,33.0,F,Blunt Object,Other Crime,4.0,Yes
35677,35678,01-26-2024 13:00,Mumbai,464,ARSON,43.0,F,Poison,Fire Accident,14.0,Yes
14992,14993,09-16-2021 16:00,Kanpur,248,KIDNAPPING,73.9,M,,Other Crime,7.899999999999999,Yes
15367,15368,10-02-2021 07:00,Pune,396,KIDNAPPING,73.0,F,Firearm,Other Crime,7.0,Yes
21780,21781,06-26-2022 12:00,Pune,562,CYBERCRIME,14.0,M,Other,Other Crime,6.0,Yes
27703,27704,02-28-2023 07:00,Lucknow,175,DOMESTIC VIOLENCE,42.0,M,Poison,Violent Crime,10.0,No
31982,31983,08-25-2023 14:00,Delhi,378,BURGLARY,39.0,F,Explosives,Other Crime,13.0,No
17754,17755,01-09-2022 18:00,Ghaziabad,391,COUNTERFEITING,55.9,X,Poison,Other Crime,8.899999999999999,Yes
27825,27826,03-05-2023 09:00,Mumbai,521,ILLEGAL POSSESSION,45.0,X,Poison,Other Crime,14.0,No
3012,3013,05-05-2020 12:00,Ghaziabad,137,EXTORTION,74.0,F,,Other Crime,16.0,Yes
3821,3822,06-08-2020 05:00,Pune,151,KIDNAPPING,46.0,M,Knife,Other Crime,13.0,Yes
26539,26540,01-10-2023 19:00,Hyderabad,268,FIREARM OFFENSE,31.0,M,Firearm,Fire Accident,7.0,No
14776,14777,09-07-2021 16:00,Chennai,559,SEXUAL ASSAULT,45.0,M,Poison,Violent Crime,16.0,Yes
13673,13674,07-23-2021 17:00,Lucknow,133,VANDALISM,44.0,F,Poison,Other Crime,2.0,Yes
8167,8168,12-06-2020 07:00,Kanpur,400,IDENTITY THEFT,39.0,M,Other,Violent Crime,19.0,Yes
27729,27730,03-01-2023 09:00,Mumbai,544,KIDNAPPING,17.0,M,Firearm,Other Crime,7.0,No
3685,3686,06-02-2020 13:00,Bangalore,558,BURGLARY,32.0,F,,Other Crime,6.0,No
13195,13196,07-03-2021 19:00,Pune,498,IDENTITY THEFT,15.0,F,Other,Violent Crime,17.0,No
29926,29927,05-31-2023 22:00,Chennai,262,VEHICLE - STOLEN,58.0,M,Firearm,Violent Crime,10.0,No
19145,19146,03-08-2022 17:00,Thane,390,SHOPLIFTING,78.0,M,Explosives,Other Crime,6.0,Yes
36719,36720,03-09-2024 23:00,Mumbai,101,TRAFFIC VIOLATION,48.9,F,Poison,Traffic Fatality,4.9,No
14930,14931,09-14-2021 02:00,Surat,156,BURGLARY,44.9,M,Explosives,Other Crime,-4.1000000000000005,Yes
27073,27074,02-02-2023 01:00,Vasai,533,PUBLIC INTOXICATION,24.0,F,Knife,Other Crime,5.0,No
22522,22523,07-27-2022 10:00,Mumbai,360,ROBBERY,16.0,X,Explosives,Violent Crime,15.0,No
